0,1,2,3,4,5,6,7,8
gNaTs2.tbar.NaTs2.t.somSTD.csv,74.16026408360618,1000.0,1000.0,1000.0,241.3161366502111,285.68407271158645,293.3434866034203,289.49647698636915
gCa.LVAstbar.Ca.LVAst.axnSTD.csv,26.509405028254296,99.1308728321968,211.4895708077721,824.5201357613378,323.26680001297524,956.4371191974174,1000.0,373.4169598685617
gNaTs2.tbar.NaTs2.t.apiSTD.csv,89.7567591283253,94.81070286624946,639.6140985847422,1000.0,815.2090428448065,263.7896287214029,213.1536372178793,159.4272146432907
cm.axnSTD.csv,65.08526601115229,82.29339764455652,711.2679267730125,461.45556543012594,28.85678130036464,4.157750037671643,0.7062680047945898,0.0721244016554246
gCa.LVAstbar.Ca.LVAst.somSTD.csv,22.69149625887043,176.33331707473397,408.2509516334202,428.1293061658321,970.9869132086524,901.8386335187324,973.1174174464144,151.3920493735706
cm.somSTD.csv,68.94721876391347,78.20921893586338,569.9109771981405,45.27762922603085,12.212538778619331,1.161418324551917,0.1241239647077895,0.0109299451752308
g.pas.axnSTD.csv,73.5286003767067,73.23926712668259,58.65705088011882,138.33090637812165,56.98996834109969,10.905830836158549,1.1620248917697835,0.1383998689709762
gNap.Et2bar.Nap.Et2.axnSTD.csv,6.283537983341488,1000.0,1000.0,1000.0,1000.0,175.40264131288123,33.51356163978914,4.945754052026243
gK.Tstbar.K.Tst.axnSTD.csv,2.708278849065328,15.464025715095923,206.97652884386432,167.06961096402864,647.868462260974,232.9520425239244,616.6860665744971,126.18529686246532
gSKv3.1bar.SKv3.1.somSTD.csv,115.66623947729444,189.27005248343127,210.1844437995177,252.70449649054825,158.56794412206014,22.188722898680822,4.74545974316376,0.520185193621917
gImbar.Im.apiSTD.csv,64.55218139547362,71.23435364106193,87.3601156331547,135.70966727043364,146.9325247017162,123.61954415783228,71.18285007337474,30.637141311687387
gSK.E2bar.SK.E2.axnSTD.csv,75.63006080687599,118.05961390560272,142.30056299241355,198.4314744129792,249.8366932645892,173.7407837796572,87.4975850864191,14.55049444538236
gIhbar.Ih.denSTD.csv,44.09529845593921,81.67194014461433,251.38590977030023,208.4846649653674,190.09602145841777,191.8212561504804,87.68097402203674,13.179466324724828
gCa.HVAbar.Ca.HVA.axnSTD.csv,108.56644918922234,283.54076673939863,868.1883531534248,1000.0,187.1481689892348,1000.0,122.61897662355244,
g.pas.somSTD.csv,42.38801118825312,62.84523546796679,135.01706033829154,92.56753251081844,17.381855311810224,2.062529493416052,0.2432792685864887,0.0171480424091227
gSKv3.1bar.SKv3.1.apiSTD.csv,50.87840536058496,109.34179262220158,167.1731127990545,216.4180857070409,181.8787127854044,116.62929102222763,72.93131116052997,34.205883846736064
gNaTa.tbar.NaTa.t.axnSTD.csv,204.64973145337265,1000.0,1000.0,170.3236096081483,118.396301550393,94.65537486774107,95.08470596773144,68.49031762876835
gK.Pstbar.K.Pst.axnSTD.csv,729.1981941344309,112.8926413762759,128.99513926797735,180.48236482584804,156.20352480247138,80.62708951550127,23.332231187789667,3.5195796909746297
